date,levelname,message,project_name,status,duration,load_file
2024-07-30 11:24:45,INFO,Successfully converted Base vente CFBS fac,03-budget_PWE,success,0.3722,2024-08-07 00:00:04
2024-07-30 11:25:04,INFO,Successfully converted CA PE_2024 06 19_re,03-budget_PWE,success,0.3723,2024-08-07 00:00:04
2024-07-30 11:26:33,INFO,Successfully converted Base vente PTSA Fac,03-budget_PWE,success,0.3723,2024-08-07 00:00:04
2024-07-30 11:26:39,INFO,Successfully converted CA all_2024 06_retr,03-budget_PWE,success,0.3724,2024-08-07 00:00:04
2024-07-30 11:26:42,INFO,Successfully converted CA PBPS_2024 06 18_,03-budget_PWE,success,0.3725,2024-08-07 00:00:04
2024-07-30 11:26:43,INFO,Successfully converted Base vente PDM_VF_c,03-budget_PWE,success,0.3725,2024-08-07 00:00:04
2024-07-30 11:26:43,INFO,Conversion process completed.,03-budget_PWE,success,0.3726,2024-08-07 00:00:04
2024-07-30 11:26:43,INFO,"convert_excel_to_parquet()" took 126.999 ,03-budget_PWE,success,0.3727,2024-08-07 00:00:04
2024-07-30 11:26:44,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.3727,2024-08-07 00:00:04
2024-07-30 11:26:44,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.3728,2024-08-07 00:00:04
2024-07-30 11:26:44,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.3729,2024-08-07 00:00:04
2024-07-30 11:26:44,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.3730,2024-08-07 00:00:04
2024-07-30 11:26:44,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.3730,2024-08-07 00:00:04
2024-07-30 11:26:44,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.3731,2024-08-07 00:00:04
2024-07-30 11:26:44,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.3732,2024-08-07 00:00:04
2024-07-30 11:26:44,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.3732,2024-08-07 00:00:04
2024-07-30 11:26:45,INFO,File CA all_2024 06_retraité_Lite.parquet ,03-budget_PWE,success,0.3733,2024-08-07 00:00:04
2024-07-30 11:26:45,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.3734,2024-08-07 00:00:04
2024-07-30 11:26:45,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.3734,2024-08-07 00:00:04
2024-07-30 11:26:53,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.3735,2024-08-07 00:00:04
2024-07-30 11:26:53,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.3736,2024-08-07 00:00:04
2024-07-30 11:26:53,INFO,"read_with_parquet()" took 10.522 seconds ,03-budget_PWE,success,0.3736,2024-08-07 00:00:04
2024-07-30 11:26:56,INFO,Successfully connected to the database.,03-budget_PWE,success,0.3737,2024-08-07 00:00:04
2024-07-30 11:26:56,INFO,Schema: usp Table: Budget_PWE_manuel_V3,03-budget_PWE,success,0.3738,2024-08-07 00:00:04
2024-07-30 11:26:56,INFO,Create schema query:,03-budget_PWE,success,0.3738,2024-08-07 00:00:04
2024-07-30 11:26:56,INFO,Create table query:,03-budget_PWE,success,0.3739,2024-08-07 00:00:04
2024-07-30 11:26:56,ERROR,The length of the DataFrame should be 24 b,03-budget_PWE,failed,0.3740,2024-08-07 00:00:04
2024-07-30 11:26:56,INFO,"insert_data_into_db()" took 0.671 seconds,03-budget_PWE,success,0.3741,2024-08-07 00:00:04
2024-07-30 11:26:56,INFO,Traitement finished timestamp: 2024-07-30 ,03-budget_PWE,success,0.3741,2024-08-07 00:00:04
2024-07-30 11:26:56,INFO,Duration job: 0h:2m:19s,03-budget_PWE,success,0.3742,2024-08-07 00:00:04
2024-07-30 11:32:02,INFO,Start timestamp: 2024-07-30 11:32:02.46091,03-budget_PWE,success,0.3748,2024-08-07 00:00:04
2024-07-30 11:32:02,INFO,Conversion has been started!,03-budget_PWE,success,0.3748,2024-08-07 00:00:04
2024-07-30 11:32:05,INFO,Successfully converted CA PCCI_2024 06 18_,03-budget_PWE,success,0.3749,2024-08-07 00:00:04
2024-07-30 11:32:06,INFO,Successfully converted Base vente PSS_VF_c,03-budget_PWE,success,0.3750,2024-08-07 00:00:04
2024-07-30 11:32:07,INFO,Successfully converted CA BR_2024 06 19_re,03-budget_PWE,success,0.3751,2024-08-07 00:00:04
2024-07-30 11:32:09,INFO,Successfully converted Base vente GRS Fact,03-budget_PWE,success,0.3751,2024-08-07 00:00:04
2024-07-30 11:32:10,INFO,Successfully converted CA PE Paca_2024 06 ,03-budget_PWE,success,0.3752,2024-08-07 00:00:04
2024-07-30 11:32:10,INFO,Successfully converted Base vente CFBS fac,03-budget_PWE,success,0.3752,2024-08-07 00:00:04
2024-07-30 11:32:28,INFO,Successfully converted CA PE_2024 06 19_re,03-budget_PWE,success,0.3753,2024-08-07 00:00:04
2024-07-30 11:33:55,INFO,Successfully converted Base vente PTSA Fac,03-budget_PWE,success,0.3754,2024-08-07 00:00:04
2024-07-30 11:34:01,INFO,Successfully converted CA all_2024 06_retr,03-budget_PWE,success,0.3754,2024-08-07 00:00:04
2024-07-30 11:34:04,INFO,Successfully converted CA PBPS_2024 06 18_,03-budget_PWE,success,0.3755,2024-08-07 00:00:04
2024-07-30 11:34:05,INFO,Successfully converted Base vente PDM_VF_c,03-budget_PWE,success,0.3755,2024-08-07 00:00:04
2024-07-30 11:34:05,INFO,Conversion process completed.,03-budget_PWE,success,0.3755,2024-08-07 00:00:04
2024-07-30 11:34:05,INFO,"convert_excel_to_parquet()" took 122.977 ,03-budget_PWE,success,0.3756,2024-08-07 00:00:04
2024-07-30 11:34:06,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.3756,2024-08-07 00:00:04
2024-07-30 11:34:06,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.3757,2024-08-07 00:00:04
2024-07-30 11:34:06,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.3757,2024-08-07 00:00:04
2024-07-30 11:34:06,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.3757,2024-08-07 00:00:04
2024-07-30 11:34:06,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.3758,2024-08-07 00:00:04
2024-07-30 11:34:06,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.3758,2024-08-07 00:00:04
2024-07-30 11:34:07,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.3759,2024-08-07 00:00:04
2024-07-30 11:34:07,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.3759,2024-08-07 00:00:04
2024-07-30 11:34:07,INFO,File CA all_2024 06_retraité_Lite.parquet ,03-budget_PWE,success,0.3759,2024-08-07 00:00:04
2024-07-30 11:34:07,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.3760,2024-08-07 00:00:04
2024-07-30 11:34:08,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.3760,2024-08-07 00:00:04
2024-07-30 11:34:16,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.3761,2024-08-07 00:00:04
2024-07-30 11:34:16,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.3761,2024-08-07 00:00:04
2024-07-30 11:34:16,INFO,"read_with_parquet()" took 11.330 seconds ,03-budget_PWE,success,0.3762,2024-08-07 00:00:04
2024-07-30 11:34:18,INFO,Successfully connected to the database.,03-budget_PWE,success,0.3762,2024-08-07 00:00:04
2024-07-30 11:34:18,INFO,Schema: usp Table: Budget_PWE_manuel_V3,03-budget_PWE,success,0.3763,2024-08-07 00:00:04
2024-07-30 11:34:18,INFO,Create schema query:,03-budget_PWE,success,0.3763,2024-08-07 00:00:04
2024-07-30 11:34:18,INFO,Create table query:,03-budget_PWE,success,0.3764,2024-08-07 00:00:04
2024-07-30 11:34:18,ERROR,The length of the DataFrame should be 26 b,03-budget_PWE,failed,0.3765,2024-08-07 00:00:04
2024-07-30 11:34:18,INFO,"insert_data_into_db()" took 0.444 seconds,03-budget_PWE,success,0.3765,2024-08-07 00:00:04
2024-07-30 11:34:18,INFO,Traitement finished timestamp: 2024-07-30 ,03-budget_PWE,success,0.3766,2024-08-07 00:00:04
2024-07-30 11:34:18,INFO,Duration job: 0h:2m:16s,03-budget_PWE,success,0.3766,2024-08-07 00:00:04
2024-06-21 11:55:25,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.3772,2024-08-07 00:00:04
2024-06-21 11:55:25,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.3773,2024-08-07 00:00:04
2024-06-21 11:55:25,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.3774,2024-08-07 00:00:04
2024-06-21 11:55:25,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.3774,2024-08-07 00:00:04
2024-06-21 11:55:26,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.3774,2024-08-07 00:00:04
2024-06-21 11:55:26,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.3775,2024-08-07 00:00:04
2024-06-21 11:55:26,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.3775,2024-08-07 00:00:04
2024-06-21 11:55:26,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.3776,2024-08-07 00:00:04
2024-06-21 11:55:27,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.3776,2024-08-07 00:00:04
2024-06-21 11:55:27,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.3776,2024-08-07 00:00:04
2024-06-21 11:55:34,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.3777,2024-08-07 00:00:04
2024-06-21 11:55:34,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.3777,2024-08-07 00:00:04
2024-06-21 11:55:34,INFO,"read_with_parquet()" took 9.716 seconds t,03-budget_PWE,success,0.3778,2024-08-07 00:00:04
2024-06-21 22:22:58,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.3782,2024-08-07 00:00:04
2024-06-21 22:22:58,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.3783,2024-08-07 00:00:04
2024-06-21 22:22:58,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.3784,2024-08-07 00:00:04
2024-06-21 22:22:58,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.3784,2024-08-07 00:00:04
2024-06-21 22:22:58,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.3784,2024-08-07 00:00:04
2024-06-21 22:22:58,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.3785,2024-08-07 00:00:04
2024-06-21 22:22:59,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.3785,2024-08-07 00:00:04
2024-06-21 22:22:59,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.3786,2024-08-07 00:00:04
2024-06-21 22:22:59,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.3786,2024-08-07 00:00:04
2024-06-21 22:23:00,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.3786,2024-08-07 00:00:04
2024-06-21 22:23:08,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.3787,2024-08-07 00:00:04
2024-06-21 22:23:08,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.3787,2024-08-07 00:00:04
2024-06-21 22:23:08,INFO,"read_with_parquet()" took 11.101 seconds ,03-budget_PWE,success,0.3788,2024-08-07 00:00:04
2024-06-26 15:16:00,INFO,Start timestamp: 2024-06-26 15:16:00.69601,03-budget_PWE,success,0.3792,2024-08-07 00:00:04
2024-06-26 15:16:00,INFO,Successfully connected to the database.,03-budget_PWE,success,0.3793,2024-08-07 00:00:04
2024-06-26 15:16:00,INFO,Schema: dbo Table: DimSalesPersonAdp,03-budget_PWE,success,0.3793,2024-08-07 00:00:04
2024-06-26 15:16:00,INFO,Create schema query:,03-budget_PWE,success,0.3794,2024-08-07 00:00:04
2024-06-26 15:16:00,INFO,Create table query:,03-budget_PWE,success,0.3795,2024-08-07 00:00:04
2024-06-26 15:16:01,INFO,Table updated,03-budget_PWE,success,0.3795,2024-08-07 00:00:04
2024-06-26 15:16:01,INFO,Loaded time at 2024-06-26 15:16:01.544575,03-budget_PWE,success,0.3796,2024-08-07 00:00:04
2024-06-26 15:16:01,INFO,Length of DataFrame inserted 1752,03-budget_PWE,success,0.3796,2024-08-07 00:00:04
2024-06-26 15:16:01,INFO,"simple_insert_data_into_db()" took 0.752 ,03-budget_PWE,success,0.3796,2024-08-07 00:00:04
2024-06-26 15:16:01,INFO,Traitement finished timestamp: 2024-06-26 ,03-budget_PWE,success,0.3797,2024-08-07 00:00:04
2024-06-26 15:16:01,INFO,Duration job: 0h:0m:0s,03-budget_PWE,success,0.3797,2024-08-07 00:00:04
2024-06-25 10:07:37,INFO,Start timestamp: 2024-06-25 10:07:37.63574,03-budget_PWE,success,0.3801,2024-08-07 00:00:04
2024-06-25 10:07:37,INFO,Successfully connected to the database.,03-budget_PWE,success,0.3802,2024-08-07 00:00:04
2024-06-25 10:07:37,INFO,Schema: dbo Table: DimSalesPersonAdp,03-budget_PWE,success,0.3802,2024-08-07 00:00:04
2024-06-25 10:07:37,INFO,Create schema query:,03-budget_PWE,success,0.3803,2024-08-07 00:00:04
2024-06-25 10:07:37,ERROR,An error occurred while inserting data int,03-budget_PWE,failed,0.3803,2024-08-07 00:00:04
2024-08-06 12:19:41,INFO,File moved from data/input/CA PCCI_2024 06,03-budget_PWE,success,0.3808,2024-08-07 00:00:04
2024-08-06 12:19:41,INFO,File moved from data/input/Base vente PSS_,03-budget_PWE,success,0.3809,2024-08-07 00:00:04
2024-08-06 12:19:41,INFO,File moved from data/input/CA BR_2024 06 1,03-budget_PWE,success,0.3809,2024-08-07 00:00:04
2024-08-06 12:19:41,INFO,File moved from data/input/Base vente GRS ,03-budget_PWE,success,0.3809,2024-08-07 00:00:04
2024-08-06 12:19:41,INFO,File moved from data/input/CA PE Paca_2024,03-budget_PWE,success,0.3810,2024-08-07 00:00:04
2024-08-06 12:19:41,INFO,File moved from data/input/Base vente CFBS,03-budget_PWE,success,0.3810,2024-08-07 00:00:04
2024-08-06 12:19:41,INFO,File moved from data/input/CA PE_2024 06 1,03-budget_PWE,success,0.3811,2024-08-07 00:00:04
2024-08-06 12:19:41,INFO,File moved from data/input/Base vente PTSA,03-budget_PWE,success,0.3811,2024-08-07 00:00:04
2024-08-06 12:19:41,INFO,File moved from data/input/CA all_2024 06_,03-budget_PWE,success,0.3812,2024-08-07 00:00:04
2024-08-06 12:19:41,INFO,File moved from data/input/CA PBPS_2024 06,03-budget_PWE,success,0.3812,2024-08-07 00:00:04
2024-08-06 12:19:41,INFO,File moved from data/input/Base vente PDM_,03-budget_PWE,success,0.3813,2024-08-07 00:00:04
2024-08-06 12:19:41,INFO,"move_files_excel_to_archive()" took 0.003,03-budget_PWE,success,0.3813,2024-08-07 00:00:04
2024-08-06 12:19:51,INFO,File moved from data/input_parquet/CA PE P,03-budget_PWE,success,0.3813,2024-08-07 00:00:04
2024-08-06 12:19:51,INFO,File moved from data/input_parquet/Base ve,03-budget_PWE,success,0.3814,2024-08-07 00:00:04
2024-08-06 12:19:51,INFO,File moved from data/input_parquet/Base ve,03-budget_PWE,success,0.3814,2024-08-07 00:00:04
2024-08-06 12:19:51,INFO,File moved from data/input_parquet/Base ve,03-budget_PWE,success,0.3815,2024-08-07 00:00:04
2024-08-06 12:19:51,INFO,File moved from data/input_parquet/CA PBPS,03-budget_PWE,success,0.3815,2024-08-07 00:00:04
2024-08-06 12:19:51,INFO,File moved from data/input_parquet/CA BR_2,03-budget_PWE,success,0.3816,2024-08-07 00:00:04
2024-08-06 12:19:51,INFO,File moved from data/input_parquet/CA PE_2,03-budget_PWE,success,0.3816,2024-08-07 00:00:04
2024-08-06 12:19:51,INFO,File moved from data/input_parquet/Base ve,03-budget_PWE,success,0.3816,2024-08-07 00:00:04
2024-08-06 12:19:51,INFO,File moved from data/input_parquet/CA all_,03-budget_PWE,success,0.3817,2024-08-07 00:00:04
2024-08-06 12:19:51,INFO,File moved from data/input_parquet/Base ve,03-budget_PWE,success,0.3817,2024-08-07 00:00:04
2024-08-06 12:19:51,INFO,File moved from data/input_parquet/CA PCCI,03-budget_PWE,success,0.3818,2024-08-07 00:00:04
2024-08-06 12:19:51,INFO,"move_files_parquet_to_archive()" took 0.0,03-budget_PWE,success,0.3818,2024-08-07 00:00:04
2024-06-21 12:19:09,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.3822,2024-08-07 00:00:04
2024-06-21 12:19:09,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.3823,2024-08-07 00:00:04
2024-06-21 12:19:09,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.3824,2024-08-07 00:00:04
2024-06-21 12:19:09,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.3824,2024-08-07 00:00:04
2024-06-21 12:19:09,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.3824,2024-08-07 00:00:04
2024-06-21 12:19:09,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.3825,2024-08-07 00:00:04
2024-06-21 12:19:09,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.3825,2024-08-07 00:00:04
2024-06-21 12:19:09,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.3826,2024-08-07 00:00:04
2024-06-21 12:19:10,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.3826,2024-08-07 00:00:04
2024-06-21 12:19:10,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.3827,2024-08-07 00:00:04
2024-06-21 12:19:17,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.3827,2024-08-07 00:00:04
2024-06-21 12:19:17,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.3827,2024-08-07 00:00:04
2024-06-21 12:19:17,INFO,"read_with_parquet()" took 8.580 seconds t,03-budget_PWE,success,0.3828,2024-08-07 00:00:04
2024-06-21 12:35:10,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.3832,2024-08-07 00:00:04
2024-06-21 12:35:10,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.3833,2024-08-07 00:00:04
2024-06-21 12:35:10,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.3833,2024-08-07 00:00:04
2024-06-21 12:35:10,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.3834,2024-08-07 00:00:04
2024-06-21 12:35:10,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.3834,2024-08-07 00:00:04
2024-06-21 12:35:10,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.3835,2024-08-07 00:00:04
2024-06-21 12:35:10,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.3835,2024-08-07 00:00:04
2024-06-21 12:35:10,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.3835,2024-08-07 00:00:04
2024-06-21 12:35:11,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.3836,2024-08-07 00:00:04
2024-06-21 12:35:11,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.3836,2024-08-07 00:00:04
2024-06-21 12:35:19,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.3837,2024-08-07 00:00:04
2024-06-21 12:35:19,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.3837,2024-08-07 00:00:04
2024-06-21 12:35:19,INFO,"read_with_parquet()" took 9.854 seconds t,03-budget_PWE,success,0.3838,2024-08-07 00:00:04
2024-06-24 09:23:25,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.3846,2024-08-07 00:00:04
2024-06-24 09:23:25,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.3848,2024-08-07 00:00:04
2024-06-24 09:23:25,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.3849,2024-08-07 00:00:04
2024-06-24 09:23:25,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.3849,2024-08-07 00:00:04
2024-06-24 09:23:26,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.3850,2024-08-07 00:00:04
2024-06-24 09:23:26,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.3850,2024-08-07 00:00:04
2024-06-24 09:23:26,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.3852,2024-08-07 00:00:04
2024-06-24 09:23:26,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.3854,2024-08-07 00:00:04
2024-06-24 09:23:27,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.3855,2024-08-07 00:00:04
2024-06-24 09:23:27,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.3856,2024-08-07 00:00:04
2024-06-24 09:23:34,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.3857,2024-08-07 00:00:04
2024-06-24 09:23:34,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.3858,2024-08-07 00:00:04
2024-06-24 09:23:34,INFO,"read_with_parquet()" took 10.034 seconds ,03-budget_PWE,success,0.3858,2024-08-07 00:00:04
2024-06-21 23:19:12,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.3864,2024-08-07 00:00:04
2024-06-21 23:19:12,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.3866,2024-08-07 00:00:04
2024-06-21 23:19:12,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.3868,2024-08-07 00:00:04
2024-06-21 23:19:12,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.3869,2024-08-07 00:00:04
2024-06-21 23:19:12,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.3870,2024-08-07 00:00:04
2024-06-21 23:19:13,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.3870,2024-08-07 00:00:04
2024-06-21 23:19:13,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.3871,2024-08-07 00:00:04
2024-06-21 23:19:13,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.3872,2024-08-07 00:00:04
2024-06-21 23:19:13,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.3873,2024-08-07 00:00:04
2024-06-21 23:19:14,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.3874,2024-08-07 00:00:04
2024-06-21 23:19:22,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.3875,2024-08-07 00:00:04
2024-06-21 23:19:22,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.3876,2024-08-07 00:00:04
2024-06-21 23:19:22,INFO,"read_with_parquet()" took 9.245 seconds t,03-budget_PWE,success,0.3877,2024-08-07 00:00:04
2024-06-21 15:30:21,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.3883,2024-08-07 00:00:04
2024-06-21 15:30:21,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.3884,2024-08-07 00:00:04
2024-06-21 15:30:22,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.3885,2024-08-07 00:00:04
2024-06-21 15:30:22,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.3886,2024-08-07 00:00:04
2024-06-21 15:30:22,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.3887,2024-08-07 00:00:04
2024-06-21 15:30:22,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.3887,2024-08-07 00:00:04
2024-06-21 15:30:22,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.3888,2024-08-07 00:00:04
2024-06-21 15:30:22,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.3889,2024-08-07 00:00:04
2024-06-21 15:30:22,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.3890,2024-08-07 00:00:04
2024-06-21 15:30:23,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.3891,2024-08-07 00:00:04
2024-06-21 15:30:30,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.3892,2024-08-07 00:00:04
2024-06-21 15:30:30,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.3892,2024-08-07 00:00:04
2024-06-21 15:30:30,INFO,"read_with_parquet()" took 8.379 seconds t,03-budget_PWE,success,0.3893,2024-08-07 00:00:04
2024-06-21 12:02:30,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.3899,2024-08-07 00:00:04
2024-06-21 12:02:30,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.3900,2024-08-07 00:00:04
2024-06-21 12:02:30,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.3902,2024-08-07 00:00:04
2024-06-21 12:02:30,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.3903,2024-08-07 00:00:04
2024-06-21 12:02:30,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.3904,2024-08-07 00:00:04
2024-06-21 12:02:30,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.3905,2024-08-07 00:00:04
2024-06-21 12:02:31,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.3906,2024-08-07 00:00:04
2024-06-21 12:02:31,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.3906,2024-08-07 00:00:04
2024-06-21 12:02:31,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.3907,2024-08-07 00:00:04
2024-06-21 12:02:32,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.3908,2024-08-07 00:00:04
2024-06-21 12:02:39,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.3909,2024-08-07 00:00:04
2024-06-21 12:02:39,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.3910,2024-08-07 00:00:04
